"","siteID","date","meanTemp","maxTemp","minTemp"
"57976","WALK",2021-11-02,12.49878125,13.849,11.304
"57977","WALK",2021-11-03,11.6717395833333,12.79,10.646
"57978","WALK",2021-11-04,11.0447604166667,11.687,10.521
"57979","WALK",2021-11-05,10.7105729166667,11.827,9.235
"57980","WALK",2021-11-06,10.161125,11.421,8.943
"57981","WALK",2021-11-07,10.1882395833333,11.613,8.875
"57982","WALK",2021-11-08,10.4713333333333,11.947,8.752
"57983","WALK",2021-11-09,11.1590416666667,12.657,9.186
"57984","WALK",2021-11-10,11.9390208333333,13.264,9.666
"57985","WALK",2021-11-11,12.2411770833333,13.818,10.827
"57986","WALK",2021-11-12,12.8910520833333,14.243,11.145
"57987","WALK",2021-11-13,11.9585104166667,13.284,10.42
"57988","WALK",2021-11-14,9.82822916666667,11.193,8.382
"57989","WALK",2021-11-15,10.0643958333333,11.032,8.413
"57990","WALK",2021-11-16,9.62671875,10.769,8.735
"57991","WALK",2021-11-17,11.2185869565217,12.2,9.082
"57992","WALK",2021-11-18,12.6995869565217,14.246,11.226
"57993","WALK",2021-11-19,10.7432386363636,13.347,8.145
"57994","WALK",2021-11-20,8.95280208333333,10.394,7.771
"57995","WALK",2021-11-21,9.36107291666667,10.863,7.71
"57996","WALK",2021-11-22,10.8128541666667,11.775,8.424
"57997","WALK",2021-11-23,9.73807291666667,11.949,7.132
"57998","WALK",2021-11-24,8.02213541666667,9.454,6.812
"57999","WALK",2021-11-25,8.78304166666667,10.312,6.712
"58000","WALK",2021-11-26,10.2990104166667,11.474,7.956
"58001","WALK",2021-11-27,8.40915625,10.036,6.786
"58002","WALK",2021-11-28,8.41598958333333,9.824,6.732
"58003","WALK",2021-11-29,9.02604210526316,11.204,7.335
"58004","WALK",2021-11-30,7.90938541666667,9.314,6.904
"58005","WALK",2021-12-01,8.85822916666667,10.638,6.867
"58006","WALK",2021-12-02,10.2182210526316,11.716,7.867
"58007","WALK",2021-12-03,11.0840476190476,12.995,9.391
"58008","WALK",2021-12-04,11.3942421052632,13.44,9.531
"58009","WALK",2021-12-05,12.4233541666667,14.082,10.517
"58010","WALK",2021-12-06,12.4240625,13.183,11.22
"58011","WALK",2021-12-07,11.1845104166667,13.706,8.14
"58012","WALK",2021-12-08,9.33197916666667,9.9,7.945
"58013","WALK",2021-12-09,9.4085625,11.178,7.805
"58014","WALK",2021-12-10,9.77677083333333,11.206,7.79
"58015","WALK",2021-12-11,11.5272446808511,12.646,10.603
"58016","WALK",2021-12-12,12.0776631578947,14.026,10.121
"58017","WALK",2021-12-13,10.4847395833333,11.498,9.677
"58018","WALK",2021-12-14,10.46640625,11.84,9.475
"58019","WALK",2021-12-15,10.5532083333333,11.911,9.394
"58020","WALK",2021-12-16,11.1949787234043,12.279,9.665
"58021","WALK",2021-12-17,12.8911086956522,13.937,11.205
"58022","WALK",2021-12-18,13.3006979166667,14.662,12.638
"58023","WALK",2021-12-19,13.2438854166667,14.296,12.174
"58024","WALK",2021-12-20,11.6819895833333,12.614,10.834
"58025","WALK",2021-12-21,11.2272325581395,12.052,10.75
"58026","WALK",2021-12-22,11.25646875,12.211,10.249
"58027","WALK",2021-12-23,10.2474375,11.714,9.121
"58028","WALK",2021-12-24,10.1047604166667,11.154,9.037
"58029","WALK",2021-12-25,11.5891770833333,12.706,9.712
"58030","WALK",2021-12-26,13.0926041666667,14.344,11.948
"58031","WALK",2021-12-27,12.97690625,14.64,11.927
"58032","WALK",2021-12-28,13.6475625,14.259,12.754
"58033","WALK",2021-12-29,14.38184375,15.436,13.089
"58034","WALK",2021-12-30,13.8629791666667,14.549,13.381
"58035","WALK",2021-12-31,13.370875,14.095,12.689
"58036","WALK",2022-01-01,13.6243229166667,14.211,12.868
"58037","WALK",2022-01-02,14.3288854166667,15.209,13.744
"58038","WALK",2022-01-03,13.3462291666667,14.042,12.3
"58039","WALK",2022-01-04,12.1076875,12.613,11.514
"58040","WALK",2022-01-05,11.8601547619048,12.247,11.481
"58041","WALK",2022-01-06,11.9822916666667,12.879,11.119
"58042","WALK",2022-01-07,10.6103541666667,11.44,9.646
"58043","WALK",2022-01-08,9.761375,10.42,9.197
"58044","WALK",2022-01-09,10.12496875,10.95,9.122
"58045","WALK",2022-01-10,11.0923645833333,11.842,10.299
"58046","WALK",2022-01-11,10.7348125,11.43,10.186
"58047","WALK",2022-01-12,10.4389583333333,11.203,9.837
"58048","WALK",2022-01-13,10.7857395833333,11.751,9.813
"58049","WALK",2022-01-14,11.059,12.277,9.992
"58050","WALK",2022-01-15,10.6936666666667,11.965,9.919
"58051","WALK",2022-01-16,10.5610520833333,11.197,9.989
"58052","WALK",2022-01-17,9.81857291666667,10.276,9.219
"58053","WALK",2022-01-18,9.91365555555556,10.221,9.561
"58054","WALK",2022-01-19,10.4140659340659,11.443,9.737
"58055","WALK",2022-01-20,10.9783541666667,11.282,10.204
"58056","WALK",2022-01-21,10.1930104166667,10.95,9.469
"58057","WALK",2022-01-22,9.81575,10.362,9.172
"58058","WALK",2022-01-23,9.73207291666667,10.731,9.079
"58059","WALK",2022-01-24,10.0810833333333,11.037,8.989
"58060","WALK",2022-01-25,10.4790315789474,11.527,9.331
"58061","WALK",2022-01-26,10.2269894736842,12.228,8.373
"58062","WALK",2022-01-27,8.63118947368421,10.132,7.563
"58063","WALK",2022-01-28,9.4255,10.581,7.511
"58064","WALK",2022-01-29,9.05807291666667,10.254,7.417
"58065","WALK",2022-01-30,7.55617708333333,9.057,6.882
"58066","WALK",2022-01-31,8.52089583333333,10.115,6.799
"58067","WALK",2022-02-01,8.79689583333333,10.612,7.555
"58068","WALK",2022-02-02,9.45998958333333,11.454,7.438
"58069","WALK",2022-02-03,10.6988958333333,11.624,8.989
"58070","WALK",2022-02-04,11.535625,12.184,10.384
"58071","WALK",2022-02-05,10.4659166666667,11.104,9.618
"58072","WALK",2022-02-06,9.99325,10.973,9.323
"58073","WALK",2022-02-07,10.1778229166667,11.382,9.291
"58074","WALK",2022-02-08,10.2371145833333,11.63,9.256
"58075","WALK",2022-02-09,10.1083125,11.641,9.21
"58076","WALK",2022-02-10,10.4386666666667,12.034,9.155
"58077","WALK",2022-02-11,10.535585106383,12.355,9.322
"58078","WALK",2022-02-12,11.2649791666667,12.946,9.342
"58079","WALK",2022-02-13,10.9078645833333,12.648,9.329
"58080","WALK",2022-02-14,9.1366875,11.182,7.735
"58081","WALK",2022-02-15,8.92523404255319,10.878,7.689
"58082","WALK",2022-02-16,9.91104347826087,11.969,7.668
"58083","WALK",2022-02-17,11.4461145833333,13.155,8.777
"58084","WALK",2022-02-18,12.4575416666667,13.736,10.384
"58085","WALK",2022-02-19,9.43392708333333,10.421,7.986
"58086","WALK",2022-02-20,9.37184375,11.724,7.969
"58087","WALK",2022-02-21,10.061,12.041,7.976
"58088","WALK",2022-02-22,11.5169375,12.858,9.133
"58089","WALK",2022-02-23,12.0998333333333,13.82,10.893
"58090","WALK",2022-02-24,11.85234375,12.735,11.06
"58091","WALK",2022-02-25,11.8408645833333,12.478,11.263
"58092","WALK",2022-02-26,11.6205416666667,12.624,10.879
"58093","WALK",2022-02-27,11.3470104166667,11.886,10.846
"58094","WALK",2022-02-28,11.2234375,12.028,10.468
"58095","WALK",2022-03-01,11.398119047619,12.687,10.447
"58096","WALK",2022-03-02,11.6382736842105,13.062,10.499
"58097","WALK",2022-03-03,12.1604895833333,13.867,10.925
"58098","WALK",2022-03-04,12.50640625,14.378,11.312
"58099","WALK",2022-03-05,12.7834166666667,14.744,11.424
"58100","WALK",2022-03-06,13.2891354166667,15.289,11.897
"58101","WALK",2022-03-07,13.9287083333333,15.8,12.381
"58102","WALK",2022-03-08,12.9338541666667,14.441,11.252
"58103","WALK",2022-03-09,12.4663229166667,14.274,11.225
"58104","WALK",2022-03-10,12.1208958333333,12.879,11.58
"58105","WALK",2022-03-11,12.2023958333333,13.595,11.299
"58106","WALK",2022-03-12,12.2112291666667,14.201,9.581
"58107","WALK",2022-03-13,10.0553229166667,11.619,9.068
"58108","WALK",2022-03-14,10.6531770833333,12.381,9.054
"58109","WALK",2022-03-15,11.8291875,13.838,10.127
"58110","WALK",2022-03-16,12.2673076923077,13.477,11.038
"58111","WALK",2022-04-15,13.1221111111111,15.317,11.843
"58112","WALK",2022-04-16,13.512625,15.405,11.854
"58113","WALK",2022-04-17,13.48175,14.483,12.578
"58114","WALK",2022-04-18,13.3998541666667,14.519,12.587
"58115","WALK",2022-04-19,12.6971458333333,13.632,11.72
"58116","WALK",2022-04-20,12.5917708333333,14.15,11.679
"58117","WALK",2022-04-21,13.3296979166667,14.836,11.702
"58118","WALK",2022-04-22,13.8766458333333,15.068,13.103
"58119","WALK",2022-04-23,14.4263958333333,16.31,13.24
"58120","WALK",2022-04-24,14.7543958333333,16.639,13.516
"58121","WALK",2022-04-25,14.890125,17.198,13.723
"58122","WALK",2022-04-26,14.7941578947368,16.026,13.742
"58123","WALK",2022-04-27,13.1996979166667,14.359,11.638
"58124","WALK",2022-04-28,13.1400208333333,14.559,11.66
"58125","WALK",2022-04-29,13.5973229166667,15.061,11.952
"58126","WALK",2022-04-30,14.0209166666667,14.936,12.616
"58127","WALK",2022-05-01,14.68140625,15.676,13.229
"58128","WALK",2022-05-02,14.687,15.693,13.562
"58129","WALK",2022-05-03,14.7314631578947,16.042,13.54
"58130","WALK",2022-05-04,15.2131875,16.312,13.885
"58131","WALK",2022-05-05,14.9823854166667,16.219,13.492
"58132","WALK",2022-05-06,15.1434895833333,16.006,13.495
"58133","WALK",2022-05-07,14.5613645833333,15.459,13.682
"58134","WALK",2022-05-08,13.94009375,14.662,13.314
"58135","WALK",2022-05-09,13.91028125,14.619,13.271
"58136","WALK",2022-05-10,14.5548541666667,15.662,13.292
"58137","WALK",2022-05-11,14.9881041666667,16.103,13.63
"58138","WALK",2022-05-12,15.2947083333333,16.471,14.149
"58139","WALK",2022-05-13,15.4089583333333,16.531,14.174
"58140","WALK",2022-05-14,15.3868125,16.489,14.601
"58141","WALK",2022-05-15,15.5408333333333,16.672,14.63
"58142","WALK",2022-05-16,15.54021875,16.487,14.815
"58143","WALK",2022-05-17,15.226625,16.682,13.607
"58144","WALK",2022-05-18,15.0840416666667,16.475,13.62
"58145","WALK",2022-05-19,15.4840487804878,16.341,14.037
"58146","WALK",2022-05-20,16.1538854166667,17.201,14.933
"58147","WALK",2022-05-21,16.51790625,17.859,15.514
"58148","WALK",2022-05-22,16.2976145833333,17.248,15.523
"58149","WALK",2022-05-23,16.3797708333333,17.311,15.53
"58150","WALK",2022-05-24,15.4904583333333,15.926,14.854
"58151","WALK",2022-05-25,15.5899895833333,16.161,14.86
"58152","WALK",2022-05-26,16.257875,17.287,15.299
"58153","WALK",2022-05-27,15.6845744680851,16.201,15.176
"58154","WALK",2022-05-28,15.2897291666667,16.073,14.513
"58155","WALK",2022-05-29,15.1972604166667,15.944,14.526
"58156","WALK",2022-05-30,15.8873333333333,16.923,14.55
"58157","WALK",2022-05-31,16.3188958333333,17.594,15.229
"58158","WALK",2022-06-01,16.5917708333333,17.82,15.625
"58159","WALK",2022-06-02,16.7638444444444,17.878,15.7
"58160","WALK",2022-06-03,16.5542291666667,17.66,15.908
"58161","WALK",2022-06-04,16.2688645833333,17.5,15.227
"58162","WALK",2022-06-05,16.0948020833333,17.418,15.076
"58163","WALK",2022-06-06,16.2121979166667,17.471,15.089
"58164","WALK",2022-06-07,16.4071145833333,17.515,15.441
"58165","WALK",2022-06-08,16.3940729166667,16.848,15.96
"58166","WALK",2022-06-09,16.5420729166667,17.199,15.952
"58167","WALK",2022-06-10,16.3144583333333,17.969,14.631
"58168","WALK",2022-06-11,16.0269479166667,17.252,14.701
"58169","WALK",2022-06-12,16.2540833333333,17.211,15.156
"58170","WALK",2022-06-13,16.9134895833333,17.969,15.543
"58171","WALK",2022-06-14,17.6425,18.682,16.375
"58172","WALK",2022-06-15,17.9388958333333,19.181,16.911
"58173","WALK",2022-06-16,18.0486853932584,19.344,16.939
"58174","WALK",2022-06-17,18.0343854166667,19.566,16.893
"58175","WALK",2022-06-18,17.515625,18.735,16.373
"58176","WALK",2022-06-19,16.9961979166667,18.809,15.016
"58177","WALK",2022-06-20,16.1077395833333,17.865,14.426
"58178","WALK",2022-06-21,16.3374791666667,17.873,14.467
"58179","WALK",2022-06-22,16.93246875,18.417,15.378
"58180","WALK",2022-06-23,17.5105625,19.054,15.937
"58181","WALK",2022-06-24,17.4547291666667,19.253,16.175
"58182","WALK",2022-06-25,17.6625416666667,19.048,16.214
"58183","WALK",2022-06-26,17.6669583333333,18.788,16.738
"58184","WALK",2022-06-27,17.4371145833333,18.182,16.753
"58185","WALK",2022-06-28,17.06353125,18.265,15.752
"58186","WALK",2022-06-29,16.99934375,18.287,15.759
"58187","WALK",2022-06-30,17.5589024390244,18.689,16.306
"58188","WALK",2022-07-01,17.8183789473684,19.186,16.644
"58189","WALK",2022-07-02,17.8817708333333,19.378,16.741
"58190","WALK",2022-07-03,17.7801666666667,18.739,16.814
"58191","WALK",2022-07-04,17.6634479166667,19.056,16.827
"58192","WALK",2022-07-05,18.00946875,19.217,17.007
"58193","WALK",2022-07-06,18.2796129032258,19.858,17.048
"58194","WALK",2022-07-07,18.02784375,19.663,17.078
"58195","WALK",2022-07-08,17.83009375,18.721,17.07
"58196","WALK",2022-07-09,18.06953125,19.667,17.086
"58197","WALK",2022-07-10,17.66334375,18.272,17.085
"58198","WALK",2022-07-11,17.5089895833333,18.112,16.877
"58199","WALK",2022-07-12,17.7705625,18.998,16.894
"58200","WALK",2022-07-13,17.8729166666667,19.13,16.773
"58201","WALK",2022-07-14,17.5914175824176,18.903,16.398
"58202","WALK",2022-07-15,17.6658125,19.062,16.401
"58203","WALK",2022-07-16,17.7816979166667,19.261,16.722
"58204","WALK",2022-07-17,17.93325,19.326,16.727
"58205","WALK",2022-07-18,18.0616458333333,19.082,16.952
"58206","WALK",2022-07-19,17.8268958333333,19.265,17.094
"58207","WALK",2022-07-20,18.0235416666667,18.978,17.12
"58208","WALK",2022-07-21,18.5143958333333,19.351,17.351
"58209","WALK",2022-07-22,18.1127916666667,18.819,17.49
"58210","WALK",2022-07-23,18.3244479166667,19.667,17.301
"58211","WALK",2022-07-24,18.522125,19.907,17.313
"58212","WALK",2022-07-25,18.4893541666667,19.517,17.358
"58213","WALK",2022-07-26,18.1359583333333,18.903,17.334
"58214","WALK",2022-07-27,18.2255833333333,18.917,17.355
"58215","WALK",2022-07-28,18.5692604166667,19.661,17.629
"58216","WALK",2022-07-29,18.5625520833333,19.709,17.664
"58217","WALK",2022-07-30,18.0063541666667,18.616,17.295
"58218","WALK",2022-07-31,18.0338645833333,18.816,17.29
"58219","WALK",2022-08-01,18.19371875,19.18,17.497
"58220","WALK",2022-08-02,17.820875,18.173,17.449
"58221","WALK",2022-08-03,18.1915104166667,19.18,17.304
"58222","WALK",2022-08-04,18.3822083333333,19.558,17.244
"58223","WALK",2022-08-05,18.2426354166667,19.424,17.23
"58224","WALK",2022-08-06,18.0048645833333,19.084,17.188
"58225","WALK",2022-08-07,18.0155520833333,19.221,17.181
"58226","WALK",2022-08-08,18.1811041666667,19.249,17.199
"58227","WALK",2022-08-09,18.3838020833333,19.508,17.384
"58228","WALK",2022-08-10,18.3523958333333,19.795,17.346
"58229","WALK",2022-08-11,17.6496931818182,19.195,17.125
"58230","WALK",2022-08-12,17.5996145833333,18.33,16.962
"58231","WALK",2022-08-13,17.49265625,18.539,16.452
"58232","WALK",2022-08-14,17.50690625,18.463,16.435
"58233","WALK",2022-08-15,17.8243020833333,18.75,16.732
"58234","WALK",2022-08-16,18.0665729166667,19.154,16.946
"58235","WALK",2022-08-17,17.4726458333333,18.184,16.389
"58236","WALK",2022-08-18,17.3528333333333,18.407,16.327
"58237","WALK",2022-08-19,17.4655274725275,18.763,16.407
"58238","WALK",2022-08-20,17.6524479166667,18.856,16.423
"58239","WALK",2022-08-21,17.7805208333333,18.633,16.854
"58240","WALK",2022-08-22,17.6141041666667,18.431,17.015
"58241","WALK",2022-08-23,17.7690833333333,19.058,16.565
"58242","WALK",2022-08-24,17.5814895833333,18.79,16.439
"58243","WALK",2022-08-25,17.71090625,18.944,16.426
"58244","WALK",2022-08-26,17.9624895833333,19.055,16.787
"58245","WALK",2022-08-27,17.8365625,18.816,17.038
"58246","WALK",2022-08-28,18.1784791666667,19.473,17.045
"58247","WALK",2022-08-29,18.2396458333333,19.655,17.185
"58248","WALK",2022-08-30,18.4071770833333,19.632,17.229
"58249","WALK",2022-08-31,18.22878125,19.316,16.875
"58250","WALK",2022-09-01,17.60509375,19.194,16.158
"58251","WALK",2022-09-02,17.8476627906977,19.017,16.776
"58252","WALK",2022-09-03,17.9707083333333,18.978,16.755
"58253","WALK",2022-09-04,17.8330104166667,18.409,17.191
"58254","WALK",2022-09-05,17.9251145833333,18.947,17.147
"58255","WALK",2022-09-06,17.8608541666667,18.216,17.386
"58256","WALK",2022-09-07,18.0799375,19.065,17.233
"58257","WALK",2022-09-08,17.7006354166667,18.706,16.566
"58258","WALK",2022-09-09,17.4809270833333,18.75,16.521
"58259","WALK",2022-09-10,17.6753854166667,18.841,16.533
"58260","WALK",2022-09-11,17.2619479166667,17.735,16.785
"58261","WALK",2022-09-12,17.7086041666667,18.707,16.795
"58262","WALK",2022-09-13,16.4740833333333,18.254,14.302
"58263","WALK",2022-09-14,16.1091041666667,17.336,14.248
"58264","WALK",2022-09-15,16.4398229166667,17.579,15.227
"58265","WALK",2022-09-16,16.6902906976744,17.855,15.596
"58266","WALK",2022-09-17,16.7879791666667,17.972,15.532
"58267","WALK",2022-09-18,16.8733645833333,18.073,15.709
"58268","WALK",2022-09-19,16.7236458333333,18.109,15.605
"58269","WALK",2022-09-20,17.0310520833333,17.939,15.56
"58270","WALK",2022-09-21,17.5252604166667,18.888,16.425
"58271","WALK",2022-09-22,17.671375,18.887,16.393
"58272","WALK",2022-09-23,16.8161770833333,18.591,14.216
"58273","WALK",2022-09-24,14.9909375,16.34,14.03
"58274","WALK",2022-09-25,15.5099270833333,16.34,14.398
"58275","WALK",2022-09-26,16.04275,17.183,14.597
"58276","WALK",2022-09-27,14.8378854166667,16.835,12.322
"58277","WALK",2022-09-28,13.5028541666667,15.361,11.727
"58278","WALK",2022-09-29,13.30090625,14.56,11.646
"58279","WALK",2022-09-30,14.2014479166667,15.18,12.393
"58280","WALK",2022-10-01,14.52253125,15.634,13.456
"58281","WALK",2022-10-02,14.14765625,14.694,13.531
"58282","WALK",2022-10-03,14.4435416666667,14.837,13.562
"58283","WALK",2022-10-04,14.5031770833333,15.603,12.98
"58284","WALK",2022-10-05,13.709625,15.485,11.651
"58285","WALK",2022-10-06,13.17334375,14.837,11.472
"58286","WALK",2022-10-07,13.6707604166667,15.047,11.73
"58287","WALK",2022-10-08,14.21696875,15.582,12.418
"58288","WALK",2022-10-09,12.2752916666667,13.94,10.274
"58289","WALK",2022-10-10,11.9143125,13.523,10.129
"58290","WALK",2022-10-11,12.0642916666667,13.544,10.296
"58291","WALK",2022-10-12,13.2448645833333,14.279,10.854
"58292","WALK",2022-10-13,14.66153125,15.28,13.152
"58293","WALK",2022-10-14,13.7865729166667,15.985,11.029
"58294","WALK",2022-10-15,12.4772604166667,13.976,10.885
"58295","WALK",2022-10-16,13.7847604166667,15.024,11.448
"58296","WALK",2022-10-17,14.6808958333333,15.212,13.743
"58297","WALK",2022-10-18,12.7459270833333,14.839,9.155
"58298","WALK",2022-10-19,9.95011458333333,10.773,8.869
"58299","WALK",2022-10-20,9.83884375,11.272,8.195
"58300","WALK",2022-10-21,9.87551041666667,11.302,8.131
"58301","WALK",2022-10-22,10.7387708333333,12.246,8.582
"58302","WALK",2022-10-23,12.1164791666667,13.377,9.806
"58303","WALK",2022-10-24,12.4508333333333,14.075,10.802
"58304","WALK",2022-10-25,13.0617261904762,14.226,10.753
"58305","WALK",2022-10-26,13.9852708333333,14.848,11.816
"58306","WALK",2022-10-27,12.84840625,13.626,11.722
"58307","WALK",2022-10-28,12.351125,13.699,10.968
"58308","WALK",2022-10-29,12.75515625,14.26,10.926
"58309","WALK",2022-10-30,12.9868645833333,14.287,11.314
"58310","WALK",2022-10-31,14.0386145833333,14.595,12.429
"58311","WALK",2022-11-01,14.5038541666667,15.254,13.814
"58312","WALK",2022-11-02,14.4652291666667,15.776,13.686
"58313","WALK",2022-11-03,14.38275,15.631,13.189
"58314","WALK",2022-11-04,14.0888958333333,15.539,12.682
"58315","WALK",2022-11-05,14.133,15.649,12.583
"58316","WALK",2022-11-06,15.1051770833333,16.274,13.649
"58317","WALK",2022-11-07,15.9131145833333,17.225,14.619
"58318","WALK",2022-11-08,15.6778854166667,17.413,14.034
"58319","WALK",2022-11-09,14.5261666666667,16.614,12.644
"58320","WALK",2022-11-10,13.1020625,15.15,11.374
"58321","WALK",2022-11-11,14.4479340659341,15.266,11.4
"58322","WALK",2022-11-12,14.7579270833333,15.709,13.495
"58323","WALK",2022-11-13,11.6648125,13.87,9.139
"58324","WALK",2022-11-14,8.77808333333333,9.568,7.586
"58325","WALK",2022-11-15,9.29979569892473,10.64,7.553
"58326","WALK",2022-11-16,10.3276875,10.857,9.225
"58327","WALK",2022-11-17,9.27282291666667,11.259,7.199
"58328","WALK",2022-11-18,7.6814375,9.483,6.1
"58329","WALK",2022-11-19,8.011125,9.634,6.016
"58330","WALK",2022-11-20,7.77786458333333,9.566,5.974
"58331","WALK",2022-11-21,6.6365,8.41,5.123
"58332","WALK",2022-11-22,7.22017708333333,9.357,5.03
"58333","WALK",2022-11-23,8.05335869565217,10.119,5.873
"58334","WALK",2022-11-24,9.08721875,11.222,6.655
"58335","WALK",2022-11-25,10.74109375,12.355,7.757
"58336","WALK",2022-11-26,11.6009791666667,13.437,9.467
"58337","WALK",2022-11-27,11.4974895833333,12.562,9.288
"58338","WALK",2022-11-28,12.3963020833333,13.903,11.476
"58339","WALK",2022-11-29,11.0081458333333,12.933,8.833
"58340","WALK",2022-11-30,11.6324166666667,12.649,8.647
"58341","WALK",2022-12-01,9.85296551724138,12.634,6.935
"58342","WALK",2022-12-02,7.88263541666667,9.372,6.741
"58343","WALK",2022-12-03,10.0061770833333,11.077,7.454
"58344","WALK",2022-12-04,10.7461875,12.745,8.115
"58345","WALK",2022-12-05,8.651125,10.005,7.28
"58346","WALK",2022-12-06,9.17120833333333,10.587,7.278
"58347","WALK",2022-12-07,11.5548541666667,12.216,10.361
"58348","WALK",2022-12-08,13.0069479166667,13.214,12.236
"58349","WALK",2022-12-09,13.0698958333333,13.446,12.689
"58350","WALK",2022-12-10,12.999875,13.554,12.038
"58351","WALK",2022-12-11,12.9516145833333,13.682,11.996
"58352","WALK",2022-12-12,12.5473645833333,13.211,11.422
"58353","WALK",2022-12-13,11.0686666666667,12.697,9.496
"58354","WALK",2022-12-14,11.3696041666667,12.082,9.302
"58355","WALK",2022-12-15,12.2036666666667,12.887,11.266
"58356","WALK",2022-12-16,12.3795333333333,13.157,11.394
"58357","WALK",2022-12-17,11.43628125,12.37,10.575
"58358","WALK",2022-12-18,10.7179791666667,11.802,9.822
"58359","WALK",2022-12-19,9.49215625,10.715,8.292
"58360","WALK",2022-12-20,9.31977083333333,10.486,8.272
"58361","WALK",2022-12-21,9.51305208333333,10.814,7.948
"58362","WALK",2022-12-22,9.8769375,10.854,7.835
"58363","WALK",2022-12-23,9.753875,11.013,4.592
"58364","WALK",2022-12-24,3.11844791666667,4.817,2.071
"58365","WALK",2022-12-25,3.552125,4.35,2.107
"58366","WALK",2022-12-26,4.11858333333333,5.198,3.082
"58367","WALK",2022-12-27,5.17992708333333,5.86,3.752
"58368","WALK",2022-12-28,6.38696875,8.052,5.068
"58369","WALK",2022-12-29,6.63263095238095,8.48,4.957
"58370","WALK",2022-12-30,8.7866170212766,10.476,6.63
"58371","WALK",2022-12-31,10.4766145833333,12.006,7.475
"58372","WALK",2023-01-01,11.6146979166667,12.771,10.933
"58373","WALK",2023-01-02,11.6745416666667,13.724,10.072
"58374","WALK",2023-01-03,12.2384166666667,13.19,10.24
"58375","WALK",2023-01-04,13.119021978022,15.002,12.24
"58376","WALK",2023-01-05,12.226125,13.552,11.014
"58377","WALK",2023-01-06,11.21734375,12.176,10.125
"58378","WALK",2023-01-07,10.5489270833333,11.609,9.962
"58379","WALK",2023-01-08,10.8748229166667,11.057,10.167
"58380","WALK",2023-01-09,11.0671041666667,11.538,10.498
"58381","WALK",2023-01-10,10.2879791666667,11.576,8.96
"58382","WALK",2023-01-11,10.1109895833333,11.161,8.85
"58383","WALK",2023-01-12,11.3306145833333,11.835,10.02
"58384","WALK",2023-01-13,12.1307291666667,12.854,11.052
"58385","WALK",2023-01-14,10.94621875,11.659,10.192
"58386","WALK",2023-01-15,10.0977708333333,11.107,9.136
"58387","WALK",2023-01-16,9.79871875,10.982,9.032
"58388","WALK",2023-01-17,10.4483854166667,11.014,8.939
"58389","WALK",2023-01-18,11.5621098901099,12.186,10.78
"58390","WALK",2023-01-19,12.2996458333333,12.677,11.787
"58391","WALK",2023-01-20,12.0459583333333,13.434,10.528
"58392","WALK",2023-01-21,10.5781458333333,11.875,9.38
"58393","WALK",2023-01-22,10.62134375,11.495,9.355
"58394","WALK",2023-01-23,11.0105625,11.474,10.133
"58395","WALK",2023-01-24,9.6818125,10.914,8.285
"58396","WALK",2023-01-25,9.92809375,11.083,8.144
"58397","WALK",2023-01-26,11.32371875,12.645,9.702
"58398","WALK",2023-01-27,10.5524166666667,11.132,9.472
"58399","WALK",2023-01-28,10.1302604166667,11.23,9.337
"58400","WALK",2023-01-29,10.6563229166667,11.779,9.28
"58401","WALK",2023-01-30,11.0149270833333,11.425,10.463
"58402","WALK",2023-01-31,11.8231875,12.299,11.197
"58403","WALK",2023-02-01,11.4205168539326,12.001,10.776
"58404","WALK",2023-02-02,11.275125,11.903,10.668
"58405","WALK",2023-02-03,11.1494270833333,11.698,10.315
"58406","WALK",2023-02-04,10.4176875,11.581,9.334
"58407","WALK",2023-02-05,10.4388541666667,11.513,9.289
"58408","WALK",2023-02-06,10.7732083333333,11.959,9.706
"58409","WALK",2023-02-07,10.8766979166667,12.694,9.796
"58410","WALK",2023-02-08,11.4005729166667,12.844,9.772
"58411","WALK",2023-02-09,11.777375,12.373,11.369
"58412","WALK",2023-02-10,12.11475,13.858,10.179
"58413","WALK",2023-02-11,11.29475,13.24,9.846
"58414","WALK",2023-02-12,10.60046875,11.186,9.709
"58415","WALK",2023-02-13,10.4544479166667,11.549,9.74
"58416","WALK",2023-02-14,11.1072903225806,12.819,9.736
"58417","WALK",2023-02-15,11.7281875,12.748,10.004
"58418","WALK",2023-02-16,12.5610208333333,13.16,11.759
"58419","WALK",2023-02-17,12.8524895833333,13.737,11.562
"58420","WALK",2023-02-18,11.4055104166667,12.158,10.544
"58421","WALK",2023-02-19,11.3405,12.294,10.489
"58422","WALK",2023-02-20,11.8592708333333,12.886,10.96
"58423","WALK",2023-02-21,12.1582291666667,12.453,11.601
"58424","WALK",2023-02-22,12.7545833333333,13.868,12.21
"58425","WALK",2023-02-23,13.8266483516484,14.916,12.534
"58426","WALK",2023-02-24,14.0954895833333,15.861,12.902
"58427","WALK",2023-02-25,12.4350208333333,13.064,12.142
"58428","WALK",2023-02-26,12.4470520833333,12.865,12.129
"58429","WALK",2023-02-27,12.8747395833333,13.476,12.139
"58430","WALK",2023-02-28,13.1070348837209,14.38,11.967
"58431","WALK",2023-03-01,13.0948709677419,15.618,11.543
"58432","WALK",2023-03-02,13.7056483516484,15.127,11.519
"58433","WALK",2023-03-03,13.1925625,13.571,12.926
"58434","WALK",2023-03-04,13.1662395833333,14.04,12.118
"58435","WALK",2023-03-05,12.6274479166667,13.906,11.57
