"","siteID","date","meanDO","maxDO","minDO","meanDOsat","maxDOsat","minDOsat"
"64323","BIGC","2025-04-14",9.02767994409504,9.33,8.69,91.5587700908456,95.26,89.85
"64324","BIGC","2025-04-15",8.80899287894201,9.42,8.49,90.3908138351984,95.05,88.47
"64325","BIGC","2025-04-16",8.78415245009074,9.13,8.46,90.6710453720508,94.94,88.25
"64326","BIGC","2025-04-17",8.93292879019908,9.11,8.77,89.9908346094946,92.27,88.36
"64327","BIGC","2025-04-18",9.05339091250469,9.23,8.86,90.0723282012768,92.23,88.63
"64328","BIGC","2025-04-19",9.15009107468124,9.36,8.94,90.9525464480874,93.85,88.93
"64329","BIGC","2025-04-20",9.14543165467626,9.56,8.81,91.4401223021583,95.91,89.2
"64330","BIGC","2025-04-21",8.94890513552068,9.39,8.57,91.1960984308131,96.05,88.53
"64331","BIGC","2025-04-22",8.86007854337737,9.32,8.49,90.9034559086041,95.84,88.47
"64332","BIGC","2025-04-23",8.81307995697383,9.15,8.48,90.8055324489064,95.78,88.19
"64333","BIGC","2025-04-24",8.83182850861121,9.2,8.51,90.359146207402,95.17,88.23
"64334","BIGC","2025-04-25",8.95418330955778,9.39,8.62,90.8111447931526,95.63,88.32
"64335","BIGC","2025-04-26",9.13921298023126,9.36,8.86,89.9205967922417,92.85,88.38
"64336","BIGC","2025-04-27",9.48458702587735,9.8,9.19,90.4245161290323,93.52,88.5
"64337","BIGC","2025-04-28",9.57291770573566,9.85,9.33,91.5067082294264,94.58,89.35
"64338","BIGC","2025-04-29",9.56190738699008,9.93,9.23,91.8628959941198,95.82,89.58
"64339","BIGC","2025-04-30",9.17411661397963,9.76,8.74,91.8314752370917,97.04,89.08
"64340","BIGC","2025-05-01",8.97825446898002,9.41,8.59,91.6846232036453,97.16,88.59
"64341","BIGC","2025-05-02",8.81477754237288,9.21,8.48,91.0728495762712,96.46,88.48
"64342","BIGC","2025-05-03",8.66320489737126,9.1,8.31,90.8733057256032,96.4,88.25
"64343","BIGC","2025-05-04",8.79561092654116,9.07,8.58,90.2997305278701,94.33,87.94
"64344","BIGC","2025-05-05",8.92561061946903,9.19,8.75,89.9798725663717,93.82,87.88
"64345","BIGC","2025-05-06",8.9291395516992,9.23,8.63,90.6228163412871,95.3,88.2
"64346","BIGC","2025-05-07",8.7866174351585,9.13,8.47,90.7247442363112,95.84,88.26
"64347","BIGC","2025-05-08",8.77512839325018,9.19,8.43,91.0750990462216,96.3,88.56
"64348","BIGC","2025-05-09",8.63443761301989,9.09,8.28,91.1332983725136,96.66,88.62
"64349","BIGC","2025-05-10",8.49151558581154,8.95,8.14,90.854930132569,96.78,88.25
"64350","BIGC","2025-05-11",8.35329658605974,8.82,8.01,90.4252382645804,96.62,87.68
"64351","BIGC","2025-05-12",8.3548449197861,8.74,8.04,90.0879964349376,96.53,87.46
"64352","BIGC","2025-05-13",8.69130574384588,8.94,8.45,90.4646699964324,96.19,87.69
"64353","BIGC","2025-05-14",9.32150809317015,9.8,8.8,92.8375316455696,99.72,88.15
"64354","BIGC","2025-05-15",9.74479923518164,10.04,9.5,93.4215678776291,96.57,91.45
"64355","BIGC","2025-05-22",8.67622443628736,9.45,8.27,94.3154535920294,103.92,89.35
"64356","BIGC","2025-05-23",8.82032246633593,9.49,8.28,94.3354252303331,104,89.29
"64357","BIGC","2025-05-24",8.90038285914998,9.56,8.38,94.5414049877064,104.13,89.27
"64358","BIGC","2025-05-25",8.96694385964912,9.69,8.43,94.835501754386,105.42,89.54
"64359","BIGC","2025-05-26",8.83156917688266,9.55,8.28,94.4648371278459,104.43,89.16
"64360","BIGC","2025-05-27",8.86609126282278,9.61,8.33,94.6089635656173,104.98,89.19
"64361","BIGC","2025-05-28",8.79295390070922,9.52,8.23,94.3698723404255,104.3,88.98
"64362","BIGC","2025-05-29",8.965344,9.34,8.63,92.593328,97.56,89.47
"64363","BIGC","2025-05-30",9.05563227953411,9.64,8.65,96.770299500832,104.67,92.64
"64364","BIGC","2025-05-31",8.91956059532247,9.56,8.45,96.1901771793055,105,92.34
"64365","BIGC","2025-06-01",8.75656960227273,9.39,8.32,95.7476988636364,105.28,91.83
"64366","BIGC","2025-06-02",8.65180141843972,9.24,8.16,95.5053617021277,104.4,91.11
"64367","BIGC","2025-06-03",8.75099290780142,9.31,8.35,95.4405460992908,103.8,91.66
"64368","BIGC","2025-06-04",8.78080484330484,9.33,8.28,95.3475641025641,103.86,91.59
"64369","BIGC","2025-06-05",8.79509971509971,9.38,8.33,95.4022293447293,104.02,91.56
"64370","BIGC","2025-06-06",9.07824953445065,9.33,8.78,97.146852886406,103.85,92.12
"64371","BIGC","2025-06-07",8.65059615384615,9.32,8.26,95.7469615384615,103.9,91.43
"64372","BIGC","2025-06-08",8.60558321479374,9.18,8.12,95.1656899004267,103.15,90.97
"64373","BIGC","2025-06-09",8.48997163120567,9.06,8.01,95.0174680851064,103.25,91.05
"64374","BIGC","2025-06-10",8.42062992125984,8.99,7.93,94.8381889763779,103.15,91.2
"64375","BIGC","2025-06-11",8.34245090909091,8.92,7.86,94.7079854545455,103.22,90.79
"64376","BIGC","2025-06-12",8.56449678800857,9.33,7.87,94.2094593147752,102.73,88.19
"64377","BIGC","2025-06-13",8.27496170212766,9.42,7.64,91.852314893617,101.61,87.21
"64378","BIGC","2025-06-14",8.35144121813031,8.98,7.74,92.6022769121813,101.76,83.91
"64379","BIGC","2025-06-15",8.37345744680851,9.06,7.6,92.9427482269504,102.4,87.59
"64380","BIGC","2025-06-16",8.28130897481376,8.97,7.36,92.6831323164243,102.14,83.33
"64381","BIGC","2025-06-17",8.26124069478908,8.9,7.63,92.5581850407657,102.34,86.79
"64382","BIGC","2025-06-18",8.33426877470356,9.04,7.7,92.542191879267,102.2,86.64
"64383","BIGC","2025-06-19",8.17920985864444,8.92,7.44,91.959793403407,102.04,86.52
"64384","BIGC","2025-06-20",8.07537615330021,8.74,7.4,91.724290276792,101.92,86.17
"64385","BIGC","2025-06-21",8.30431009957326,8.94,7.66,92.0159566145092,101.73,86.79
"64386","BIGC","2025-06-22",8.63865602836879,9.26,8.05,92.8784184397163,102.1,88.19
"64387","BIGC","2025-06-23",8.71580163526484,9.44,8.09,93.2676039815144,102.3,88.52
"64388","BIGC","2025-06-24",8.60262411347518,9.32,7.99,93.4756631205674,103.04,87.92
"64389","BIGC","2025-06-25",8.46757371225577,9.23,7.7,92.8880426287744,102.64,87.31
"64390","BIGC","2025-06-26",8.32233793836344,9.09,7.61,92.6517569961034,102.8,86.94
"64391","BIGC","2025-06-27",8.22510796460177,8.96,7.42,92.2806265486726,102.72,85.95
"64392","BIGC","2025-06-28",8.16680752840909,8.95,7.32,91.96421875,102.65,85.71
"64393","BIGC","2025-06-29",8.05711190053286,8.88,7.34,91.8323872113677,102.73,85.19
"64394","BIGC","2025-06-30",7.98109929078014,8.79,7.29,91.7097624113475,102.85,84.47
"64395","BIGC","2025-07-01",7.90262059035277,8.68,7.16,91.1796616270698,102.32,84.2
"64396","BIGC","2025-07-02",7.93025895707698,8.72,7.21,91.1410996807379,102.39,84.66
"64397","BIGC","2025-07-03",4.78591852131271,8.54,0,54.6808638249717,96.81,0
"64398","BIGC","2025-07-04",4.7560993227991,8.3,0,54.6450474040632,97.36,0
"64399","BIGC","2025-07-05",7.9168660968661,8.41,7.4,89.8241310541311,97.23,86.2
"64400","BIGC","2025-07-06",5.35947517730496,8.59,0,60.1764491725768,97.87,0
"64401","BIGC","2025-07-07",5.33551609848485,8.55,0,60.1860227272727,97.77,0
"64402","BIGC","2025-07-08",7.93499644633973,8.5,7.3,89.783724235963,97.81,85.94
"64403","BIGC","2025-07-09",5.31034417727487,8.51,0,60.2183451202263,98.2,0
"64404","BIGC","2025-07-10",6.79931265206813,8.52,0,77.2403953771289,98.3,0
"64405","BIGC","2025-07-11",5.54570570570571,8.45,0,63.3396096096096,97.78,0
"64406","BIGC","2025-07-12",7.69839857651246,8.32,7.09,89.01328113879,97.33,84.74
"64407","BIGC","2025-07-13",7.62194029850746,8.26,7.05,88.8939800995025,97.65,84.34
"64408","BIGC","2025-07-14",5.06875482625483,8.22,0,59.6234362934363,97.9,0
"64409","BIGC","2025-07-15",7.46120143884892,8.17,6.88,88.3557553956835,97.9,82.54
"64410","BIGC","2025-07-16",7.41891053391053,8.04,6.8,87.9029004329004,96.49,81.83
"64411","BIGC","2025-07-17",7.73349514563107,8,7.49,87.6408009708738,93.53,85.15
"64412","BIGC","2025-07-18",7.31875719217491,7.91,6.97,87.0774683544304,96.15,81.71
"64413","BIGC","2025-07-19",7.55288051209104,8.16,6.98,88.3180867709815,96.82,83.57
"64414","BIGC","2025-07-20",5.9539088863892,8.19,0,69.5136782902137,96.94,0
"64415","BIGC","2025-07-21",7.53195278969957,8.13,6.84,87.8338555078684,96.32,82.44
"64416","BIGC","2025-07-22",5.30148495313271,8.23,0,61.2978391711889,96.49,0
"64417","BIGC","2025-07-23",7.72664310954064,8.32,7.09,88.3463816254417,96.4,82.85
"64418","BIGC","2025-07-24",7.8274716713881,8.41,7.3,89.0171458923513,96.86,84.7
"64419","BIGC","2025-07-25",7.83958952583156,8.45,7.29,89.0826963906582,96.94,84.83
"64420","BIGC","2025-07-26",7.83725978647687,8.44,7.27,89.017665480427,96.91,84.27
"64421","BIGC","2025-07-27",7.81511315417256,8.41,7.29,88.7341725601132,96.87,84.34
"64422","BIGC","2025-07-28",7.75693790149893,8.37,7.09,87.9302069950036,95.82,83.2
"64423","BIGC","2025-07-29",6.39113074204947,8.34,0,72.7623616018846,95.27,0
"64424","BIGC","2025-07-30",7.7001724137931,8.26,7.12,88.1710272988506,95.62,83
"64425","BIGC","2025-07-31",5.13447041984733,8.26,0,58.6444847328244,95.6,0
"64426","BIGC","2025-08-01",7.64499649614576,8.42,0,86.6891170287316,96.32,0
"64427","BIGC","2025-08-02",6.34492128279883,8.4,0,72.3364023323615,96.3,0
"64428","BIGC","2025-08-03",7.7262312633833,8.41,7.02,88.3372591006424,96.66,82.64
"64429","BIGC","2025-08-04",5.14535050071531,8.36,0,58.7943347639485,96.32,0
"64430","BIGC","2025-08-05",4.8736375960235,8.42,0,55.2202801626751,96.08,0
"64431","BIGC","2025-08-06",5.60747668393782,8.41,0,63.5247823834197,95.73,0
"64432","BIGC","2025-08-07",5.60218390804598,8.28,0,63.7992580982236,94.73,0
"64433","BIGC","2025-08-08",7.64585592011412,8.33,7.04,87.7540513552068,95.88,82.58
"64434","BIGC","2025-08-09",7.52214082503556,8.19,6.91,86.7451137980085,94.91,81.08
"64435","BIGC","2025-08-10",7.57781405251952,8.83,6.76,87.5507239176721,106.37,79.56
"64436","BIGC","2025-08-11",7.47653003533569,8.39,6.69,87.2679505300353,100.77,79.92
"64437","BIGC","2025-08-12",5.85377952755906,8.29,0,69.0320303712036,100.13,0
"64438","BIGC","2025-08-13",4.60943140323422,7.87,0,54.722383933229,94.94,0
"64439","BIGC","2025-08-14",4.47455368693402,8.01,0,52.5805347132385,95.22,0
"64440","BIGC","2025-08-15",7.13818181818182,8.19,0,82.4790033670034,95.47,0
"64441","BIGC","2025-08-16",7.56133712660028,8.22,7.02,87.0979658605974,95.04,82.61
"64442","BIGC","2025-08-17",7.55658362989324,8.22,7.02,87.1984768683274,95.6,82.43
"64443","BIGC","2025-08-18",7.631328125,8.27,7.15,87.678046875,96.75,83.25
"64444","BIGC","2025-08-19",6.14518900343643,8.04,0,70.3531546391753,95.63,0
"64445","BIGC","2025-08-20",6.93112703583062,8.38,0,79.1027882736156,96.03,0
"64446","BIGC","2025-08-21",7.62345767575323,8.28,7.07,87.2007101865136,95.31,82.83
"64447","BIGC","2025-08-22",7.55071937321937,8.27,6.97,87.0626709401709,96.91,81.9
"64448","BIGC","2025-08-23",7.31335460992908,8.01,6.74,85.9273687943262,94.36,80.66
"64449","BIGC","2025-08-24",6.90357909806729,7.87,6.16,81.2029921259843,94.45,73.05
"64450","BIGC","2025-08-25",4.55356020942408,7.4,0,54.2146930033317,89.95,0
"64451","BIGC","2025-08-26",6.97887704335466,7.55,6.5,83.0351385927505,91.12,78.52
"64452","BIGC","2025-08-27",7.11379728765168,7.41,6.76,82.3569521770164,86.95,78.06
"64453","BIGC","2025-08-28",6.09880517951736,7.84,0,70.2699941141848,91.26,0
"64454","BIGC","2025-08-29",7.59641335227273,8.27,6.99,85.7356178977273,94.63,80.21
"64455","BIGC","2025-08-30",4.53879111490816,8.23,0,51.7732422041862,94.31,0
"64456","BIGC","2025-08-31",7.47794180269695,8.16,6.75,85.7564371894961,94.05,77.39
"64457","BIGC","2025-09-01",7.45927915194346,8.08,6.92,85.9206925795053,93.64,80.66
"64458","BIGC","2025-09-02",4.89968064823642,7.87,0,56.7813346043851,92.51,0
"64459","BIGC","2025-09-03",4.6318194254446,7.91,0,53.8265389876881,92.38,0
"64460","BIGC","2025-09-04",7.32432258064516,7.97,6.81,85.1211397849462,93.5,79.64
"64461","BIGC","2025-09-05",7.28421617752326,7.96,6.67,84.6427487473157,93.17,79.12
"64462","BIGC","2025-09-06",4.63913396481732,7.95,0,53.5461028416779,93.01,0
"64463","BIGC","2025-09-07",7.2573157162726,8.03,0,82.6859179415855,92.54,0
"64464","BIGC","2025-09-08",6.68141527001862,8.43,0,74.7074674115456,94.89,0
"64465","BIGC","2025-09-09",7.80483297796731,8.46,7.33,86.3815138592751,94.42,82.37
"64466","BIGC","2025-09-10",5.53761392729135,8.36,0,61.519503328213,93.87,0
"64467","BIGC","2025-09-11",6.93379354021533,8.46,0,76.8992780240659,94.62,0
"64468","BIGC","2025-09-12",5.27954890788224,8.37,0,57.8411490978158,92.29,0
"64469","BIGC","2025-09-13",6.04787393162393,8.65,0,66.0716346153846,95.38,0
"64470","BIGC","2025-09-14",5.30158542356839,8.62,0,58.3893374349266,95.45,0
"64471","BIGC","2025-09-15",7.41592642140468,8.55,0,82.0615585284281,95.14,0
"64472","BIGC","2025-09-16",7.8143475177305,8.5,7.36,86.5686808510638,94.47,82.6
"64473","BIGC","2025-09-17",6.8187461204221,8.45,0,75.8075046554935,94.09,0
"64474","BIGC","2025-09-18",5.8584213391399,8.33,0,65.7171584104518,93.6,0
"64475","BIGC","2025-09-19",7.4893665480427,8.11,6.97,83.3084911032028,90.77,76.84
"64476","BIGC","2025-09-20",7.00517780938834,7.53,6.42,78.0752773826458,84.43,71.77
"64477","BIGC","2025-09-21",7.07883654532477,7.48,6.45,79.7890720913633,85.22,71.77
"64478","BIGC","2025-09-22",7.30122405153901,7.81,6.82,82.5510665712241,89.84,76.23
"64479","BIGC","2025-09-23",7.47156610470275,8.16,7.01,84.967165039929,94.29,78.8
"64480","BIGC","2025-09-24",7.5261087267525,8.17,6.94,85.469960658083,94.8,79.94
"64481","BIGC","2025-09-25",7.51151117417524,8.14,6.94,85.8657928343384,95.58,80.15
"64482","BIGC","2025-09-26",7.69606737588652,8.31,7.21,86.2148758865248,93.4,81.31
"64483","BIGC","2025-09-27",7.72162104514753,8.39,7.1,86.3485389264131,95.69,80.86
"64484","BIGC","2025-09-28",7.67517780938834,8.41,7.01,86.3416963015647,96.62,80.06
"64485","BIGC","2025-09-29",7.73625266146203,8.44,7.09,86.6322853087296,97.06,80.41
"64486","BIGC","2025-09-30",7.74545944005743,8.61,6.92,86.4521033740129,96.92,77.46
"64487","BIGC","2025-10-01",7.62411363636364,8.42,7.02,85.1012454545454,95.12,78.32
"64488","BIGC","2025-10-02",7.63895553987297,8.19,7.25,83.673803810868,89.56,80.51
"64489","BIGC","2025-10-03",7.59787685774947,8.09,7.02,83.3335031847134,89.82,77.4
"64490","BIGC","2025-10-04",7.80110325318246,8.25,7.28,83.1103394625177,86.15,79.77
"64491","BIGC","2025-10-05",8.19290664780764,8.58,7.84,85.0437411598303,88.74,82.76
"64492","BIGC","2025-10-06",8.16151171043293,8.55,7.81,85.0389212207239,89.16,82.68
"64493","BIGC","2025-10-07",8.10618271954674,8.55,7.72,85.0616288951841,89.35,82.49
"64494","BIGC","2025-10-08",8.03398299078668,8.48,7.65,84.8454004252303,89.26,82.25
"64495","BIGC","2025-10-09",8.05366855524079,8.46,7.69,84.7292280453258,89.12,81.98
"64496","BIGC","2025-10-10",8.18478384124734,8.62,7.83,85.3446491849752,89.78,82.83
"64497","BIGC","2025-10-11",8.18111111111111,8.62,7.82,85.5332554847841,89.79,83
"64498","BIGC","2025-10-12",8.21383416017009,8.6,7.86,85.8767753366407,91.23,82.95
"64499","BIGC","2025-10-13",8.50133757961783,8.9,8.18,85.9047912243454,90,83.47
"64500","BIGC","2025-10-14",8.60339313572543,8.92,8.33,86.0381903276131,90.27,83.22
"64501","BIGC","2025-10-15",8.97019760056457,9.12,8.61,87.9062808750882,89.66,85.36
"64502","BIGC","2025-10-16",8.73985214007782,9.12,0,85.562093385214,89.09,0
"64503","BIGC","2025-10-17",8.89279086366881,9.18,8.6,86.7848893647395,89.37,85.45
"64504","BIGC","2025-10-18",8.84594440484676,9.22,8.52,86.8913257305773,89.63,85.38
"64505","BIGC","2025-10-19",8.72169636493229,9.06,8.39,86.8093300071276,89.73,85.22
"64506","BIGC","2025-10-20",8.65620812544547,9.03,8.32,86.7536707056308,89.86,85.02
"64507","BIGC","2025-10-21",8.58732193732194,8.94,8.26,86.5945726495727,89.62,84.96
"64508","BIGC","2025-10-22",8.448011404134,8.88,8.15,86.1203920171062,89.5,84.02
"64509","BIGC","2025-10-23",8.30279401282965,8.58,8.11,84.3306913756237,85.87,83.24
"64510","BIGC","2025-10-24",8.53669280114041,8.81,8.28,85.6498360655738,88.57,84.14
"64511","BIGC","2025-10-25",8.44427960057061,8.79,8.13,85.3794293865906,88.36,83.55
"64512","BIGC","2025-10-26",8.44695621468927,8.78,8.12,85.6937146892655,89.19,83.64
"64513","BIGC","2025-10-27",8.41656537102473,8.76,8.06,85.4906996466431,89.05,83.33
"64514","BIGC","2025-10-28",8.51939971751412,8.83,8.22,85.4112288135593,88.11,83.81
"64515","BIGC","2025-10-29",8.44261669024045,8.76,8.11,85.0444059405941,87.71,83.32
"64516","BIGC","2025-10-30",8.37794346289753,8.74,8.04,84.5732650176679,87.36,82.78
"64517","BIGC","2025-10-31",8.27800141242938,8.64,7.95,83.8382627118644,86.77,81.97
"64518","BIGC","2025-11-01",8.26077848549186,8.61,7.96,83.5799221514508,86.47,81.77
"64519","BIGC","2025-11-02",8.23689752650177,8.59,7.94,83.5120565371025,86.33,81.87
"64520","BIGC","2025-11-03",8.28812320916905,8.58,8.01,83.6621275071633,86.44,82.02
"64521","BIGC","2025-11-04",8.36733380986419,8.67,8.06,83.7724160114367,86.33,82.07
"64522","BIGC","2025-11-05",8.68211421098518,9.09,8.35,85.964197907585,91.03,83.13
"64523","BIGC","2025-11-06",8.80761921835783,9.44,8.21,86.9097597705271,92.89,82.28
"64524","BIGC","2025-11-07",8.76936507936508,9.27,8.36,86.9095995670996,92.1,84.24
"64525","BIGC","2025-11-08",8.8073986013986,9.36,8.33,87.557486013986,93.01,84.22
"64526","BIGC","2025-11-09",8.69791710572533,9.22,8.28,86.9068317527222,92.64,84.06
"64527","BIGC","2025-11-10",8.78186295503212,9.27,8.32,87.843301213419,93.69,84.57
"64528","BIGC","2025-11-11",8.8095701787752,9.35,8.36,88.1986116394066,94.52,84.95
"64529","BIGC","2025-11-12",8.83186326602905,9.41,8.34,88.5259050655331,94.81,84.78
"64530","BIGC","2025-11-13",8.67120244077531,9.22,8.25,87.9709475951184,94.02,84.16
"64531","BIGC","2025-11-14",8.3366726425242,8.9,7.8,85.2312979562567,90.74,80.34
"64532","BIGC","2025-11-15",8.34302442528736,8.79,7.9,86.0424030172414,90.84,81.07
"64533","BIGC","2025-11-16",8.43632068718683,9.18,7.54,86.5303650680029,93.01,77.2
"64534","BIGC","2025-11-17",9.11229637603157,9.43,8.76,90.9859131682813,94.3,86.63
"64535","BIGC","2025-11-18",9.40242739333094,9.94,8.76,91.515213338114,95.9,86.48
"64536","BIGC","2025-11-19",9.37788888888889,9.75,9.02,90.7655770609319,94.45,87.61
"64537","BIGC","2025-11-20",9.42897262708852,9.88,9.02,90.5898115890508,95.13,87.35
"64538","BIGC","2025-11-21",9.48512361160874,9.89,9.13,90.4536868505912,94.4,87.16
"64539","BIGC","2025-11-22",9.70004304160689,10.22,9.26,91.1907209469153,95.39,87.98
"64540","BIGC","2025-11-23",9.78517229129663,10.24,9.33,91.4701705150977,95.86,88.12
"64541","BIGC","2025-11-24",9.84887860448558,10.34,9.4,91.9175258098968,96.41,88.84
"64542","BIGC","2025-11-25",9.83034359341446,10.36,9.35,92.1329992841804,96.88,88.71
"64543","BIGC","2025-11-26",9.8509375,10.36,9.38,92.1711612215909,96.99,88.94
"64544","BIGC","2025-11-27",9.80996082621083,10.32,9.33,92.2105947293447,97.06,89
"64545","BIGC","2025-11-28",9.73876780626781,10.32,9.23,92.1610826210826,97.77,88.59
"64546","BIGC","2025-11-29",9.7956201275691,10.29,9.31,91.7727427356485,96.77,88.53
"64547","BIGC","2025-11-30",9.96080616266571,10.46,9.48,92.1199534217127,97.23,88.96
"64548","BIGC","2025-12-01",10.0552218672346,10.61,9.53,92.4682712105076,97.82,89.09
"64549","BIGC","2025-12-02",10.1294313304721,10.64,9.64,92.7340271816881,97.77,89.69
"64550","BIGC","2025-12-03",10.1015157969471,10.59,9.62,92.5832232871849,97.46,89.27
"64551","BIGC","2025-12-04",10.2830739450252,10.79,9.82,92.9439566395664,98.05,89.56
"64552","BIGC","2025-12-05",10.4525862682319,10.96,9.98,93.7583137673426,98.75,90.71
"64553","BIGC","2025-12-06",10.4137397211298,10.92,9.95,93.5235681086879,98.25,90.51
"64554","BIGC","2025-12-07",10.3129786476868,10.83,9.84,93.40771886121,98.25,90.33
"64555","BIGC","2025-12-08",10.2275097829954,10.76,9.73,93.5759124866595,98.69,90.47
"64556","BIGC","2025-12-09",10.2544674767691,10.78,9.79,93.70845961401,98.85,90.59
"64557","BIGC","2025-12-10",10.2415592365862,10.79,9.75,93.5573928700036,98.77,90.32
"64558","BIGC","2025-12-11",10.1446142805884,10.71,9.65,93.4907714388231,98.92,90.2
"64559","BIGC","2025-12-12",10.0004895608351,10.58,9.51,93.1122426205904,98.7,89.64
"64560","BIGC","2025-12-13",9.9256236481615,10.5,9.43,92.8490699351118,98.53,89.49
"64561","BIGC","2025-12-14",9.93704415954416,10.49,9.46,92.8825961538462,98.57,89.55
"64562","BIGC","2025-12-15",9.99901358112938,10.55,9.52,93.1699428162974,98.95,89.87
"64563","BIGC","2025-12-16",10.0964697508897,10.69,9.59,93.7045658362989,100.06,90.13
"64564","BIGC","2025-12-17",10.0432844889207,10.69,9.54,93.7171586847748,100.23,89.61
"64565","BIGC","2025-12-18",9.87089807555239,10.44,9.38,93.0893692088382,99.22,89.34
"64566","BIGC","2025-12-19",9.99964513839603,10.58,9.52,93.2686728176011,99.35,89.65
"64567","BIGC","2025-12-20",10.0195778175313,10.68,9.5,93.5889123434705,100.66,89.72
"64568","BIGC","2025-12-21",9.69689985795454,10.43,9.19,93.2590909090909,100.38,89.07
"64569","BIGC","2025-12-22",9.52361150568182,10.24,9.02,93.1642151988636,101.33,88.67
"64570","BIGC","2025-12-23",9.62416005767844,10.34,9.18,92.8526315789474,100.69,88.65
"64571","BIGC","2025-12-24",9.57586747417171,10.35,9.02,92.3321339508372,100.38,87.2
"64572","BIGC","2025-12-25",9.66960371295966,10.05,8.86,94.0771545876473,98.08,85.27
"64573","BIGC","2025-12-26",10.0037870036101,10.45,9.54,96.4832996389892,100.15,92.29
"64574","BIGC","2025-12-27",9.99259615384615,10.32,9.71,96.2444123931624,99.68,92.81
"64575","BIGC","2025-12-28",9.99559587335468,10.32,9.66,94.1001173959445,96.81,91.73
"64576","BIGC","2025-12-29",10.222300821722,10.53,9.92,93.9953304751697,96.91,91.71
"64577","BIGC","2025-12-30",10.294231316726,10.67,9.94,94.085615658363,97.22,91.73
"64578","BIGC","2025-12-31",10.0972391767211,10.6,9.65,93.9794712562101,99.12,91.12
"64579","BIGC","2026-01-01",9.82843705799151,10.12,9.46,93.5431966053748,96.19,91.16
"64580","TECR","2018-12-05",11.0840182301557,11.75,10.5,NA,-Inf,Inf
"64581","TECR","2018-12-06",10.9311050394657,11.51,10.37,NA,-Inf,Inf
"64582","TECR","2018-12-10",11.7153391167192,12,11.58,NA,-Inf,Inf
"64583","TECR","2018-12-11",11.2596884735202,11.8,10.48,NA,-Inf,Inf
"64584","TECR","2018-12-12",11.263084004603,12.06,10.59,NA,-Inf,Inf
"64585","TECR","2018-12-13",11.29378125,11.97,10.61,NA,-Inf,Inf
"64586","TECR","2018-12-14",11.3129548611111,12.02,10.68,NA,-Inf,Inf
"64587","TECR","2018-12-15",11.1864270833333,11.89,10.51,NA,-Inf,Inf
"64588","TECR","2018-12-16",11.2774722222222,11.97,10.67,NA,-Inf,Inf
"64589","TECR","2018-12-17",11.1743194444444,11.85,10.57,NA,-Inf,Inf
"64590","TECR","2018-12-18",11.3307743055556,12.12,10.67,NA,-Inf,Inf
"64591","TECR","2018-12-19",11.2386354166667,11.86,10.64,NA,-Inf,Inf
"64592","TECR","2018-12-20",11.2532273567468,11.92,10.55,NA,-Inf,Inf
"64593","TECR","2018-12-21",11.1680277777778,11.9,10.55,NA,-Inf,Inf
"64594","TECR","2018-12-22",10.9651284722222,11.58,10.34,NA,-Inf,Inf
"64595","TECR","2018-12-23",11.1125347222222,11.74,10.54,NA,-Inf,Inf
"64596","TECR","2018-12-24",11.0390208333333,11.69,10.4,NA,-Inf,Inf
"64597","TECR","2018-12-25",11.1650625,12.05,10.38,NA,-Inf,Inf
"64598","TECR","2018-12-26",11.3620902777778,12.1,10.72,NA,-Inf,Inf
"64599","TECR","2018-12-27",11.4800972222222,12.13,10.86,NA,-Inf,Inf
"64600","TECR","2018-12-28",11.5082134996332,12.18,10.85,NA,-Inf,Inf
"64601","TECR","2018-12-29",11.6942673611111,12.29,11.11,NA,-Inf,Inf
"64602","TECR","2018-12-30",11.7055763888889,12.3,11.15,NA,-Inf,Inf
"64603","TECR","2018-12-31",11.5640173611111,12.2,10.99,NA,-Inf,Inf
"64604","TECR","2019-01-01",11.5737395833333,12.19,10.97,NA,-Inf,Inf
"64605","TECR","2019-01-02",11.6869895833333,12.25,11.11,NA,-Inf,Inf
"64606","TECR","2019-01-03",11.7138090277778,12.28,11.17,NA,-Inf,Inf
"64607","TECR","2019-01-04",11.6916180555556,12.28,11.14,NA,-Inf,Inf
"64608","TECR","2019-01-05",11.5871805555556,12.2,11.03,NA,-Inf,Inf
"64609","TECR","2019-01-06",11.5275208333333,12.18,10.91,NA,-Inf,Inf
"64610","TECR","2019-01-07",11.63290625,12.23,11,NA,-Inf,Inf
"64611","TECR","2019-01-08",11.7946631944444,12.39,11.09,NA,-Inf,Inf
"64612","TECR","2019-01-09",11.7185902777778,12.28,11.2,NA,-Inf,Inf
"64613","TECR","2019-01-10",11.6873819444444,12.24,11.16,NA,-Inf,Inf
"64614","TECR","2019-01-11",11.5224960876369,12.14,11.15,NA,-Inf,Inf
"64615","TECR","2019-01-12",11.3093680555556,11.48,11.22,NA,-Inf,Inf
"64616","TECR","2019-01-13",11.21328125,11.34,11.1,NA,-Inf,Inf
"64617","TECR","2019-01-14",11.2840555555556,11.4,11.18,NA,-Inf,Inf
"64618","TECR","2019-01-15",11.2241006944444,11.35,11.12,NA,-Inf,Inf
"64619","TECR","2019-01-16",11.2288607155262,11.64,11.03,NA,-Inf,Inf
"64620","TECR","2019-01-17",11.4095208333333,11.67,11.25,NA,-Inf,Inf
"64621","TECR","2019-01-18",11.6078958333333,11.84,11.32,NA,-Inf,Inf
"64622","TECR","2019-01-19",11.2852083333333,11.47,11.15,NA,-Inf,Inf
