"","X","collectDate","siteID","NO3","NH4","TDN","TN","OrthoP","TDP","TP"
"6957",94,"2020-08-03 19:10:00","OKSR",0.0488,0.0044,0.2759,0.2715,NA,0.0058,0.0288
"6958",95,"2020-08-10 19:10:00","OKSR",0.065,0.0046,0.256366666666667,0.238,NA,0.0044,0.0057
"6959",96,"2020-08-17 22:58:00","OKSR",0.1005,0.0045,NA,NA,NA,0.004,0.0053
"6960",97,"2020-08-24 18:45:00","OKSR",0.1405,0.0028,0.3008,0.3542,NA,0.0036,0.0046
"6961",98,"2020-08-31 19:20:00","OKSR",0.118,0.0044,0.2748,0.2846,NA,0.0032,0.0039
"6962",99,"2020-09-07 18:00:00","OKSR",0.1412,0.0065,0.2884,0.2835,NA,0.0041,0.0049
"6963",100,"2020-09-14 18:48:00","OKSR",0.0893,0.0061,0.2526,0.2805,NA,0.0046,0.0051
"6964",101,"2020-09-21 18:40:00","OKSR",0.0687,0.0039,0.284966666666667,0.294233333333333,NA,0.0068,0.0055
"6965",102,"2020-09-28 20:00:00","OKSR",0.1211,0.007,0.3165,0.322,NA,0.0064,0.0071
"6966",103,"2020-10-07 20:00:00","OKSR",0.1077,0.0042,NA,0.5248,NA,0.0045,0.0062
"6967",104,"2020-10-23 20:00:00","OKSR",0.1773,0.0236,0.372,0.525,8e-04,0.0062,0.0074
"6968",105,"2020-10-30 20:00:00","OKSR",0.2028,0.0238,0.3462,NA,3e-04,0.0058,0.0055
"6969",106,"2021-05-25 18:50:00","OKSR",0.0044,0.0043,0.221,0.242,0.0017,0.018,0.0248
"6970",107,"2021-06-01 16:51:00","OKSR",0.0127,0.0047,0.306,0.3318,0.0013,0.0159,0.0183
"6971",108,"2021-06-08 19:01:00","OKSR",0.0239,0.0063,0.2142,0.5656,8e-04,0.0106,0.0247
"6972",109,"2021-06-15 18:31:00","OKSR",0.00526666666666667,0.00196666666666667,0.1244,0.141233333333333,0.000266666666666667,0.00763333333333333,0.01
"6973",110,"2021-06-15 18:31:00","OKSR",0.00526666666666667,0.00196666666666667,0.1244,0.141233333333333,0.000266666666666667,0.00763333333333333,0.01
"6974",111,"2021-06-15 18:31:00","OKSR",0.00526666666666667,0.00196666666666667,0.1244,0.141233333333333,0.000266666666666667,0.00763333333333333,0.01
"6975",112,"2021-06-21 18:45:00","OKSR",0.0171,0.0016,0.1266,0.1516,NA,0.0063,0.0056
"6976",113,"2021-06-29 18:23:00","OKSR",0.0281,0.002,0.1069,0.1311,NA,0.0057,0.0067
"6977",114,"2021-07-05 18:47:00","OKSR",0.0107,0.0021,0.1293,0.1807,NA,0.0065,0.0072
"6978",115,"2021-07-13 19:36:00","OKSR",0.0794,0.00506666666666667,0.171366666666667,0.200566666666667,NA,0.00593333333333333,0.00626666666666667
"6979",116,"2021-07-13 19:36:00","OKSR",0.0794,0.00506666666666667,0.171366666666667,0.200566666666667,NA,0.00593333333333333,0.00626666666666667
"6980",117,"2021-07-13 19:36:00","OKSR",0.0794,0.00506666666666667,0.171366666666667,0.200566666666667,NA,0.00593333333333333,0.00626666666666667
"6981",118,"2021-07-20 20:00:00","OKSR",0.1465,0.0059,0.26,0.2246,NA,0.0051,0.0051
"6982",119,"2021-07-27 20:47:00","OKSR",0.0581,0.0036,0.1994,0.1839,2e-04,0.0055,0.0067
"6983",120,"2021-08-03 20:29:00","OKSR",0.0754,0.0048,0.2053,0.2117,NA,0.0062,0.0061
"6984",121,"2021-08-09 19:19:00","OKSR",0.0904,0.0055,0.1837,0.2018,6e-04,0.0055,0.0067
"6985",122,"2021-08-17 20:59:00","OKSR",0.0848,0.0042,0.1893,0.2119,0.0027,0.0053,0.0074
"6986",123,"2021-08-24 20:15:00","OKSR",0.0445,0.0033,0.2474,0.2251,5e-04,0.0072,0.0105
"6987",124,"2021-09-06 19:19:00","OKSR",0.0533,0.0032,0.1789,0.2061,NA,0.0057,0.0078
"6988",125,"2021-09-14 20:30:00","OKSR",0.085,0.0042,0.2028,0.7203,2e-04,0.0053,0.0073
"6989",126,"2021-09-21 19:20:00","OKSR",0.1126,0.0066,0.202,0.2776,1e-04,0.0055,0.0066
"6990",127,"2021-10-04 19:52:00","OKSR",0.1368,0.0111,0.2422,0.2754,NA,0.0055,0.0087
"6991",128,"2021-10-11 19:09:00","OKSR",0.151,0.0151,0.2597,0.2442,NA,0.0045,0.0059
"6992",129,"2021-10-18 19:45:00","OKSR",0.2026,0.0189,0.2776,0.2872,NA,0.0049,0.0357
"6993",130,"2021-10-25 19:01:00","OKSR",0.2204,0.0229,0.3736,0.5028,NA,0.0048,0.0408
"6994",131,"2022-05-30 18:20:00","OKSR",0.0115,0.0092,0.2054,0.2924,NA,0.0094,0.0212
"6995",132,"2022-06-06 18:55:00","OKSR",0.042,0.0046,0.2103,0.2384,NA,0.0073,0.0117
"6996",133,"2022-06-11 19:20:00","OKSR",0.0348,0.0035,0.1947,0.2716,NA,0.0054,0.0073
"6997",134,"2022-06-18 18:30:00","OKSR",0.0248333333333333,0.0025,0.165,0.175966666666667,NA,0.0035,0.0052
"6998",135,"2022-06-18 18:30:00","OKSR",0.0248333333333333,0.0025,0.165,0.175966666666667,NA,0.0035,0.0052
"6999",136,"2022-06-18 18:30:00","OKSR",0.0248333333333333,0.0025,0.165,0.175966666666667,NA,0.0035,0.0052
"7000",137,"2022-06-25 22:01:00","OKSR",0.037,0.007,0.2069,0.212,NA,0.0049,0.0067
"7001",138,"2022-07-02 18:57:00","OKSR",0.049,0.0051,0.2051,0.2087,NA,0.0039,0.0044
"7002",139,"2022-07-09 22:06:00","OKSR",0.0164,0.0018,0.2656,0.2119,NA,0.0067,0.011
"7003",140,"2022-07-16 22:50:00","OKSR",0.0129,0.003,0.2446,0.2965,NA,0.0049,0.0065
"7004",141,"2022-07-23 19:05:00","OKSR",0.0351666666666667,0.0024,0.178566666666667,0.211033333333333,NA,0.0046,0.0116
"7005",142,"2022-07-23 19:05:00","OKSR",0.0351666666666667,0.0024,0.178566666666667,0.211033333333333,NA,0.0046,0.0116
"7006",143,"2022-07-23 19:05:00","OKSR",0.0351666666666667,0.0024,0.178566666666667,0.211033333333333,NA,0.0046,0.0116
"7007",144,"2022-07-30 18:45:00","OKSR",0.0151,0.0071,0.1759,0.2152,NA,0.0042,0.0069
"7008",145,"2022-08-06 18:17:00","OKSR",0.0314,0.0066,0.1841,0.2339,NA,0.0061,0.0081
"7009",146,"2022-08-13 21:03:00","OKSR",0.0367,0.0073,0.1193,0.189,NA,0.005,0.0074
"7010",147,"2022-08-20 17:54:00","OKSR",0.0351,0.0012,0.1336,0.1858,NA,0.0056,0.0076
"7011",148,"2022-08-27 19:21:00","OKSR",0.0499,0.0076,0.1148,0.1826,NA,0.0058,0.0067
"7012",149,"2022-09-03 18:09:00","OKSR",0.0564,0.0122,0.1513,0.1696,NA,0.0063,0.0066
"7013",150,"2022-09-13 19:31:00","OKSR",0.0419,0.0055,0.2513,0.4156,NA,0.0066,0.3143
"7014",151,"2022-09-17 22:35:00","OKSR",0.0539,0.0015,0.2315,0.3741,NA,0.0059,0.0047
"7015",152,"2022-09-26 22:22:00","OKSR",0.0796,0.0063,0.2682,0.2905,NA,0.0032,0.0068
"7016",153,"2022-10-03 20:05:00","OKSR",0.1167,0.0049,0.2885,0.3006,NA,0.0031,0.0069
"7017",154,"2022-10-11 20:58:00","OKSR",0.1271,0.0108,0.1818,0.2133,NA,0.0032,0.0061
"7018",155,"2022-10-17 22:12:00","OKSR",0.1515,0.0116,0.2695,0.3202,NA,0.0037,0.0064
"7019",156,"2022-10-25 20:42:00","OKSR",0.1996,0.0153,0.3187,0.3299,4e-04,0.0041,0.007
"7020",157,"2023-05-22 18:11:00","OKSR",0.0117,0.0055,0.2839,0.3073,0.0011,0.0146,0.0243
"7021",158,"2023-05-29 17:52:00","OKSR",0.0237,0.012,0.2176,0.3106,6e-04,0.0091,0.0214
"7022",159,"2023-06-05 19:31:00","OKSR",0.0196,0.0039,0.216,0.2625,8e-04,0.0107,0.0125
"7023",160,"2023-06-12 20:18:00","OKSR",0.0098,0.0078,0.1941,0.268,7e-04,0.0062,0.0077
"7024",161,"2023-06-19 21:33:00","OKSR",0.0106,0.0022,0.207,0.2317,0.0021,0.008,0.0073
"7025",162,"2023-06-26 19:40:00","OKSR",0.0286333333333333,0.0088,0.24,0.2559,5e-04,0.00646666666666667,0.00466666666666667
"7026",163,"2023-06-26 19:40:00","OKSR",0.0286333333333333,0.0088,0.24,0.2559,5e-04,0.00646666666666667,0.00466666666666667
"7027",164,"2023-06-26 19:40:00","OKSR",0.0286333333333333,0.0088,0.24,0.2559,5e-04,0.00646666666666667,0.00466666666666667
"7028",165,"2023-07-03 19:30:00","OKSR",0.0263,0.0027,0.2519,0.4974,NA,0.0066,0.0055
"7029",166,"2023-07-10 21:44:00","OKSR",0.0051,0.0036,0.2637,0.2966,3e-04,0.0083,0.0077
"7030",167,"2023-07-17 21:57:00","OKSR",0.0186,0.0028,0.1727,0.2015,4e-04,0.0037,0.0066
"7031",168,"2023-07-24 22:28:00","OKSR",0.0548,0.0031,0.3216,0.3104,NA,0.0029,0.0061
"7032",169,"2023-07-31 19:31:00","OKSR",0.0665333333333333,0.0102666666666667,0.2343,0.2572,0.00103333333333333,0.0042,0.00903333333333333
"7033",170,"2023-07-31 19:31:00","OKSR",0.0665333333333333,0.0102666666666667,0.2343,0.2572,0.00103333333333333,0.0042,0.00903333333333333
"7034",171,"2023-07-31 19:31:00","OKSR",0.0665333333333333,0.0102666666666667,0.2343,0.2572,0.00103333333333333,0.0042,0.00903333333333333
"7035",172,"2023-08-07 18:13:00","OKSR",0.0523,0.0025,0.323,0.3075,0.0016,0.0047,0.0071
"7036",173,"2023-08-14 22:10:00","OKSR",0.0438,0.0036,0.2338,0.2681,7e-04,0.0054,0.0054
"7037",174,"2023-08-21 19:30:00","OKSR",0.0611,0.0443,0.3248,0.377,0.0011,0.0068,0.0102
"7038",175,"2023-08-28 23:46:00","OKSR",0.0953,0.014,0.217,0.2673,3e-04,0.0054,0.0078
"7039",176,"2023-09-04 23:00:00","OKSR",1.6265,0.2627,0.2126,0.2435,0.0017,0.0331,0.0413
"7040",177,"2023-09-11 19:02:00","OKSR",0.0507,0.0033,0.1995,0.2326,NA,0.0041,0.0056
"7041",178,"2023-09-18 18:28:00","OKSR",0.0732,0.0061,0.2268,0.2305,3e-04,0.0042,0.0048
"7042",179,"2023-09-25 19:03:00","OKSR",0.1045,0.0122,0.2478,0.2591,5e-04,0.0034,0.0049
"7043",180,"2023-10-03 18:42:00","OKSR",0.8169,0.0166,0.3031,0.3315,9e-04,0.0048,0.016
"7044",181,"2023-10-09 19:51:00","OKSR",0.143,0.0169,NA,NA,9e-04,0.0068,0.0058
"7045",182,"2023-10-16 19:20:00","OKSR",0.2022,0.0192,0.1921,0.2059,0.0011,0.0052,0.0052
"7046",183,"2023-10-24 22:11:00","OKSR",0.322,0.0309,0.2455,NA,0.0014,0.006,0.0059
"7047",184,"2024-05-20 20:02:00","OKSR",0.0074,0.0069,0.32,0.33,0.0023,0.0125,0.0284
"7048",185,"2024-05-27 18:26:00","OKSR",0.0307,0.0075,0.35,0.33,0.0015,0.0112,0.0292
"7049",186,"2024-06-03 20:23:00","OKSR",0.0760666666666667,0.00596666666666667,0.266666666666667,0.273333333333333,0.00186666666666667,0.0075,0.0117
"7050",187,"2024-06-03 20:23:00","OKSR",0.0760666666666667,0.00596666666666667,0.266666666666667,0.273333333333333,0.00186666666666667,0.0075,0.0117
"7051",188,"2024-06-03 20:23:00","OKSR",0.0760666666666667,0.00596666666666667,0.266666666666667,0.273333333333333,0.00186666666666667,0.0075,0.0117
"7052",189,"2024-06-10 17:59:00","OKSR",0.0146,0.0028,0.25,0.24,0.001,0.0072,0.0088
"7053",190,"2024-06-17 19:29:00","OKSR",0.0255,0.002,0.17,0.2,4e-04,0.0045,0.0046
"7054",191,"2024-06-25 00:22:00","OKSR",0.0682,0.0071,0.28,0.25,0.001,0.0046,0.0041
"7055",192,"2024-07-02 18:58:00","OKSR",0.1263,0.0026,0.28,0.28,8e-04,0.0041,0.0035
"7056",193,"2024-07-06 19:00:00","OKSR",0.0337,0.0026,0.27,0.25,6e-04,0.0057,0.016
"7057",194,"2024-07-15 20:05:00","OKSR",0.0563666666666667,0.00323333333333333,0.23,0.273333333333333,0.000333333333333333,0.00423333333333333,0.0042
"7058",195,"2024-07-15 20:05:00","OKSR",0.0563666666666667,0.00323333333333333,0.23,0.273333333333333,0.000333333333333333,0.00423333333333333,0.0042
"7059",196,"2024-07-15 20:05:00","OKSR",0.0563666666666667,0.00323333333333333,0.23,0.273333333333333,0.000333333333333333,0.00423333333333333,0.0042
"7060",197,"2024-07-21 18:14:00","OKSR",0.0992,0.0078,0.25,0.28,0.0011,0.0055,0.0041
"7061",198,"2024-07-29 18:59:00","OKSR",0.016,0.0064,0.2,0.26,0.0011,0.0073,0.0052
"7062",199,"2024-08-05 18:58:00","OKSR",0.0666,0.0653,0.19,0.22,0.0029,0.0049,0.0047
"7063",200,"2024-08-12 18:55:00","OKSR",0.0523,0.0055,0.21,0.21,0,0.006,0.0047
"7064",201,"2024-08-19 20:25:00","OKSR",0.055,0.0052,0.22,0.22,9e-04,0.0053,0.0048
"7065",202,"2024-08-26 19:22:00","OKSR",0.039,0.0335,0.21,0.23,NA,0.0047,0.0676
"7066",203,"2024-09-02 17:55:00","OKSR",0.0492,0.0044,0.21,0.21,NA,0.0053,0.0596
"7067",204,"2024-09-09 20:02:00","OKSR",0.0462,0.0086,0.22,0.24,NA,0.0053,0.0592
"7068",205,"2024-09-16 20:11:00","OKSR",0.0678,0.0041,0.23,0.24,NA,0.0044,0.0585
"7069",206,"2024-09-23 18:31:00","OKSR",0.086,0.0049,0.23,0.24,0,0.0031,0.0047
"7070",207,"2024-09-30 18:25:00","OKSR",0.1101,0.0082,0.3,0.28,7e-04,0.0026,0.0037
"7071",208,"2024-10-07 19:05:00","OKSR",0.4217,0.0188,0.47,0.31,0.0021,0.0035,0.0049
"7072",209,"2024-10-25 22:26:00","OKSR",0.1838,0.0181,0.36,0.36,NA,0.003,0.004
"7073",210,"2025-05-19 18:51:00","OKSR",0.0047,0.0054,0.33,0.35,0.0024,0.0165,0.0287
"7074",211,"2025-05-26 20:26:00","OKSR",0.0028,0.0064,0.37,0.34,0.002,0.0151,0.0252
"7075",212,"2025-06-02 19:53:00","OKSR",0.00936666666666667,0.0073,0.346666666666667,0.343333333333333,0.00213333333333333,0.0150666666666667,0.0174
"7076",213,"2025-06-02 19:53:00","OKSR",0.00936666666666667,0.0073,0.346666666666667,0.343333333333333,0.00213333333333333,0.0150666666666667,0.0174
"7077",214,"2025-06-02 19:53:00","OKSR",0.00936666666666667,0.0073,0.346666666666667,0.343333333333333,0.00213333333333333,0.0150666666666667,0.0174
"7078",215,"2025-06-09 18:23:00","OKSR",0.0347,0.0091,0.39,0.34,0.0022,0.0116,0.015
"7079",216,"2025-06-16 23:09:00","OKSR",0.0559,0.0196,0.29,0.24,0.0026,0.0122,0.0279
"7080",217,"2025-06-23 21:58:00","OKSR",0.0098,0.0085,0.23,0.25,0.0011,0.0079,0.3696
"7081",218,"2025-06-28 22:56:00","OKSR",0.0115,0.0042,0.18,0.16,1e-04,0.0056,0.0044
"7082",219,"2025-07-07 19:28:00","OKSR",0.0706,9e-04,0.2,0.22,1e-04,0.0057,0.0033
"7083",220,"2025-07-14 19:17:00","OKSR",0.0865333333333333,0.00416666666666667,0.22,0.196666666666667,NA,0.00666666666666667,0.00313333333333333
"7084",221,"2025-07-14 19:17:00","OKSR",0.0865333333333333,0.00416666666666667,0.22,0.196666666666667,NA,0.00666666666666667,0.00313333333333333
"7085",222,"2025-07-14 19:17:00","OKSR",0.0865333333333333,0.00416666666666667,0.22,0.196666666666667,NA,0.00666666666666667,0.00313333333333333
"7086",223,"2025-07-21 23:38:00","OKSR",0.0725,0.01,0.27,0.27,4e-04,0.0038,0.0029
"7087",224,"2025-07-28 19:58:00","OKSR",0.0815,0.0032,0.3,0.28,3e-04,0.0041,0.0035
"7088",225,"2025-08-04 19:15:00","OKSR",0.0632,0.0031,0.23,0.26,6e-04,0.0103,0.0038
"7089",226,"2025-08-11 19:28:00","OKSR",0.0555,0.0085,0.21,0.21,3e-04,0.0055,0.0058
"7090",227,"2025-08-18 21:26:00","OKSR",0.0483,0.002,0.21,0.22,4e-04,0.0044,0.0039
"7091",228,"2025-08-25 19:13:00","OKSR",0.0237,0.0043,0.3167,0.23,3e-04,0.0045,0.0058
"7092",229,"2025-09-01 17:38:00","OKSR",0.0392,0.0019,0.26,0.2267,NA,0.0047,0.005
"7093",230,"2025-09-08 19:34:00","OKSR",0.0401,0.0018,0.2467,0.28,NA,0.0038,0.0048
"7094",231,"2025-09-17 19:46:00","OKSR",0.068,0.0043,0.2533,0.2333,NA,0.0039,0.0043
"7095",232,"2025-09-22 19:47:00","OKSR",0.0879,0.0062,0.27,0.29,3e-04,0.0027,0.0036
"7096",233,"2025-09-29 18:11:00","OKSR",0.1122,0.0064,0.31,0.26,3e-04,0.0023,0.0089
"7097",234,"2025-10-06 19:54:00","OKSR",0.1218,0.0057,0.31,0.28,3e-04,0.0029,0.0085
"7098",235,"2025-10-14 22:10:00","OKSR",0.1475,0.0101,0.37,0.32,3e-04,0.004,0.0085
"7099",236,"2025-10-21 20:03:00","OKSR",0.129,0.0116,0.32,0.3,NA,0.0027,0.0078
"7100",1,"2017-04-03 10:40:00","TOOK",NA,NA,0.3074,0.2529,0.022,0.001,0.002
"7101",2,"2017-04-29 16:10:00","TOOK",0.057,0.046,0.3231,NA,0.019,0.0265,0.032
"7102",3,"2017-06-06 22:48:00","TOOK",0.029,0.024,0.2094,0.2045,0.005,0.006,0.007
"7103",4,"2017-06-27 18:22:00","TOOK",0.005,0.057,0.1728,0.1768,0.042,0.0092,0.012
"7104",5,"2017-06-27 19:48:00","TOOK",0.012,0.06,0.1634,0.2192,0.042,0.0069,0.01
"7105",6,"2017-06-27 21:44:00","TOOK",0.013,0.074,0.181,0.2352,0.043,5e-04,0.024
"7106",7,"2017-06-28 00:11:00","TOOK",0.094,0.072,0.2001,0.2629,0.043,0.0092,0.0196
"7107",8,"2017-07-04 19:48:00","TOOK",0.125,0.079,0.2429,0.2673,0.045,6e-04,0.002
"7108",9,"2017-07-05 01:22:00","TOOK",0.016,0.085,0.1565,NA,0.044,5e-04,0.0056
"7109",10,"2017-07-05 02:04:00","TOOK",0.032,0.083,0.2097,0.2522,0.044,0.0077,0.011
"7110",11,"2017-07-05 05:33:00","TOOK",NA,0.072,0.1719,0.2055,0.042,0.0092,0.012
"7111",12,"2017-08-01 17:44:00","TOOK",0.0535,0.0908,0.179,0.2037,0.035,0.0158,0.018
"7112",13,"2017-08-01 18:46:00","TOOK",0.0475,0.0259,0.1608,0.2048,0.036,0.0124,0.014
"7113",14,"2017-08-01 18:59:00","TOOK",0.0458,0.0906,0.2375,0.2469,0.036,5e-04,0.003
"7114",15,"2017-08-01 21:45:00","TOOK",0.0576,0.0632,0.2491,0.2719,0.035,0.0158,0.018
"7115",16,"2017-09-06","TOOK",0.0213,0.026,0.1185,0.124,0.022,0.0024,0.008
"7116",17,"2017-09-06 00:11:00","TOOK",0.0464,0.0031,0.1008,0.1251,0.024,0.0016,0.004
"7117",18,"2017-09-06 07:45:00","TOOK",0.0387,0.0096,0.1481,0.1284,0.023,0.0032,0.005
"7118",19,"2017-11-07 19:30:00","TOOK",0.6092,0.1213,0.1407,0.1478,0.015,0.004,0.005
"7119",20,"2017-12-05 20:00:00","TOOK",0.0104,0.1229,NA,NA,0.008,0.001,0.01
"7120",21,"2018-01-09 20:01:00","TOOK",0.0394,0.1205,0.2029,NA,0.035,0.009,NA
"7121",22,"2018-02-13 19:20:00","TOOK",0.0297,0.1047,0.1498,0.1317,0.089,0.002,0.003
"7122",23,"2018-03-06 19:30:00","TOOK",0.0370333333333333,NA,0.2209,0.246566666666667,0.00433333333333333,0.00733333333333333,0.00866666666666667
"7123",24,"2018-03-06 19:30:00","TOOK",0.0370333333333333,NA,0.2209,0.246566666666667,0.00433333333333333,0.00733333333333333,0.00866666666666667
"7124",25,"2018-03-06 19:30:00","TOOK",0.0370333333333333,NA,0.2209,0.246566666666667,0.00433333333333333,0.00733333333333333,0.00866666666666667
"7125",26,"2018-04-03 18:12:00","TOOK",0.0776,NA,0.3235,0.3035,0.079,0.004,0.2137
"7126",27,"2018-05-01 22:04:00","TOOK",0.0433,0.0322,0.4381,0.472,0.031,0.1275,0.1313
"7127",28,"2018-06-05 19:20:00","TOOK",0.0059,0.0143,0.0683,0.0706,0.009,5e-04,0.0082
"7128",29,"2018-06-05 22:22:00","TOOK",0.0337,0.033,0.1412,0.1937,0.013,5e-04,0.024
"7129",30,"2018-06-05 22:59:00","TOOK",0.0183,0.0029,0.1496,0.267,0.011,5e-04,0.0663
"7130",31,"2018-07-03 18:06:00","TOOK",0.0046,NA,0.2806,0.5403,0.01,5e-04,0.068
"7131",32,"2018-07-03 18:40:00","TOOK",0.0343,0.0104,0.2809,0.2732,0.01,5e-04,0.089
"7132",33,"2018-07-03 19:22:00","TOOK",0.0054,NA,0.2364,0.2536,0.019,5e-04,0.075
"7133",34,"2018-07-03 19:51:00","TOOK",0.0135,NA,0.2412,0.2553,0.011,5e-04,0.07
"7134",35,"2018-08-07 17:55:00","TOOK",0.0254,0.0294,0.2217,0.2195,0.011,5e-04,0.017
"7135",36,"2018-08-07 18:20:00","TOOK",0.0118,0.0188,0.1513,0.1577,0.011,0.0022,0.005
"7136",37,"2018-08-07 18:34:00","TOOK",0.0113,0.0151,0.1703,0.1844,0.011,0.0051,0.008
"7137",38,"2018-08-07 18:42:00","TOOK",0.0441,0.046,0.1857,0.1926,1.117,0.0044,0.006
"7138",39,"2018-09-04 18:58:00","TOOK",0.0514,0.0144,0.0671,0.0433,0.015,5e-04,0.001
"7139",40,"2018-09-04 19:03:00","TOOK",0.0174,0.0132,0.0914,0.09,0.016,0.0065,0.009
"7140",41,"2018-09-04 19:29:00","TOOK",0.0404,0.0428,0.135,0.1437,0.169,5e-04,0.004
"7141",42,"2018-10-02 17:48:00","TOOK",0.0827,0.0089,0.1363,0.166,0.041,5e-04,0.004
"7142",43,"2018-10-02 18:14:00","TOOK",0.042,0.0201,0.1105,0.1344,0.006,5e-04,0.0783
"7143",44,"2018-10-02 20:23:00","TOOK",0.0485,0.0172,0.1222,0.1353,0.037,5e-04,0.055
"7144",45,"2018-11-06 19:27:00","TOOK",NA,NA,0.2643,0.2756,0.008,5e-04,0.0423
"7145",46,"2018-11-06 20:05:00","TOOK",NA,NA,0.2229,0.249,0.012,5e-04,0.0382
"7146",47,"2018-11-06 21:01:00","TOOK",0.1093,NA,0.3041,0.2843,0.007,4e-04,0.0108
"7147",48,"2018-12-04 19:28:00","TOOK",NA,0.0605333333333333,0.306966666666667,0.279033333333333,0.163666666666667,0.00966666666666667,0.014
"7148",49,"2018-12-04 19:28:00","TOOK",NA,0.0605333333333333,0.306966666666667,0.279033333333333,0.163666666666667,0.00966666666666667,0.014
"7149",50,"2018-12-04 19:28:00","TOOK",NA,0.0605333333333333,0.306966666666667,0.279033333333333,0.163666666666667,0.00966666666666667,0.014
"7150",51,"2019-02-05 20:58:00","TOOK",NA,0.0725,0.2753,0.3122,0.15,0.0198,0.0327
"7151",52,"2019-03-05 19:09:00","TOOK",NA,NA,NA,0.257766666666667,NA,NA,0.175
"7152",53,"2019-03-05 19:09:00","TOOK",NA,NA,NA,0.257766666666667,NA,NA,0.175
"7153",54,"2019-03-05 19:09:00","TOOK",NA,NA,NA,0.257766666666667,NA,NA,0.175
"7154",55,"2019-04-02 19:35:00","TOOK",NA,0.1029,0.470333333333333,0.502433333333333,0.0323333333333333,5e-04,0.124666666666667
"7155",56,"2019-04-02 19:35:00","TOOK",NA,0.1029,0.470333333333333,0.502433333333333,0.0323333333333333,5e-04,0.124666666666667
"7156",57,"2019-04-02 19:35:00","TOOK",NA,0.1029,0.470333333333333,0.502433333333333,0.0323333333333333,5e-04,0.124666666666667
"7157",58,"2019-05-07 19:44:00","TOOK",0.054,0.0262,0.2445,0.2801,0.021,0.0229,0.1615
"7158",59,"2019-05-28 20:10:00","TOOK",0.0648,0.0302,0.2074,0.2398,0.036,0.0065,0.1565
"7159",60,"2019-05-29 07:30:00","TOOK",NA,0.0671,0.1658,0.2085,0.037,0.005,0.1384
"7160",61,"2019-06-04 17:14:00","TOOK",NA,0.083,0.2233,0.2124,0.039,5e-04,0.3049
"7161",62,"2019-06-04 17:55:00","TOOK",NA,0.0713,0.2379,0.2219,0.032,5e-04,0.1168
"7162",63,"2019-06-04 19:00:00","TOOK",NA,0.0567,0.2172,0.2434,0.034,5e-04,0.1858
"7163",64,"2019-06-11 18:10:00","TOOK",NA,0.0465,0.1929,0.2349,0.039,0.0061,0.2055
"7164",65,"2019-06-11 18:45:00","TOOK",0.0121,0.0552,0.175,0.2269,0.035,0.0061,0.1732
"7165",66,"2019-06-11 19:35:00","TOOK",NA,0.0501,0.1944,0.2122,0.038,0.0076,0.0662
"7166",67,"2019-07-09 19:09:00","TOOK",0.00485,0.02445,0.198,0.213,NA,0.00575,0.0923
"7167",68,"2019-07-09 19:09:00","TOOK",0.00485,0.02445,0.198,0.213,NA,0.00575,0.0923
"7168",69,"2019-07-09 19:22:00","TOOK",0.0254,0.03115,0.2144,0.2006,NA,0.01165,0.1444
"7169",70,"2019-07-09 19:22:00","TOOK",0.0254,0.03115,0.2144,0.2006,NA,0.01165,0.1444
"7170",71,"2019-07-09 19:45:00","TOOK",0.00535,0.01935,0.1586,0.2373,NA,0.015,0.10525
"7171",72,"2019-07-09 19:45:00","TOOK",0.00535,0.01935,0.1586,0.2373,NA,0.015,0.10525
"7172",73,"2019-07-09 20:27:00","TOOK",0.0395,0.027,0.2116,0.2435,0.017,0.00535,0.11945
"7173",74,"2019-07-09 20:27:00","TOOK",0.0395,0.027,0.2116,0.2435,0.017,0.00535,0.11945
"7174",75,"2019-08-06 18:20:00","TOOK",0.0369,0.0462,0.2159,0.2048,NA,0.0096,0.1326
"7175",76,"2019-08-06 18:20:00","TOOK",0.0369,0.0462,0.2159,0.2048,NA,0.0096,0.1326
"7176",77,"2019-08-06 19:09:00","TOOK",0.005,0.0488,0.2012,0.1823,NA,0.0072,0.03575
"7177",78,"2019-08-06 19:09:00","TOOK",0.005,0.0488,0.2012,0.1823,NA,0.0072,0.03575
"7178",79,"2019-08-06 19:50:00","TOOK",0.02105,0.0484,0.2206,0.2234,NA,0.00745,0.04245
"7179",80,"2019-08-06 19:50:00","TOOK",0.02105,0.0484,0.2206,0.2234,NA,0.00745,0.04245
"7180",81,"2019-08-07 06:45:00","TOOK",0.00585,NA,0.16,0.174,NA,0.0126,0.1923
"7181",82,"2019-08-07 06:45:00","TOOK",0.00585,NA,0.16,0.174,NA,0.0126,0.1923
"7182",83,"2019-09-03 21:40:00","TOOK",0.0156,0.0011,NA,NA,NA,0.0043,0.09105
"7183",84,"2019-09-03 22:08:00","TOOK",0.0191,0.0032,NA,NA,NA,0.0062,0.11225
"7184",85,"2019-09-03 22:51:00","TOOK",0.0356,0.0015,NA,NA,NA,0.0052,0.14795
"7185",86,"2019-10-01 17:29:00","TOOK",0.10135,0.0261,0.2294,0.242,NA,0.0165,0.0329
"7186",87,"2019-10-01 17:29:00","TOOK",0.10135,0.0261,0.2294,0.242,NA,0.0165,0.0329
"7187",88,"2019-10-01 17:56:00","TOOK",0.0201,0.0127,0.1693,NA,NA,0.006,0.0066
"7188",89,"2019-10-01 17:56:00","TOOK",0.0201,0.0127,0.1693,NA,NA,0.006,0.0066
